14:04:08.426,(-2.003210, -0.083776, 4.500000),0,0,0.5,False
14:04:08.426,(-2.003210, -0.083776, 4.500000),0,0,0.5,False
14:04:08.454,(-2.023052, -0.024251, 4.500000),0,0,0.5,False
14:04:08.454,(-2.023052, -0.024251, 4.500000),0,0,0.5,False
14:04:08.464,(-2.023052, -0.011023, 4.500000),0,0,0.5,False
14:04:08.464,(-2.023052, -0.011023, 4.500000),0,0,0.5,False
14:04:08.481,(-2.023052, -0.011023, 4.500000),0,0,0.5,False
14:04:08.482,(-2.023052, -0.011023, 4.500000),0,0,0.5,False
14:04:08.502,(-2.023052, -0.017637, 4.500000),0,0.5,0.4944444,False
14:04:08.502,(-2.023052, -0.017637, 4.500000),0,0.5,0.4944444,False
14:04:08.517,(-2.029665, -0.037479, 4.500000),0,0.5,0.4944444,False
14:04:08.517,(-2.029665, -0.037479, 4.500000),0,0.5,0.4944444,False
14:04:08.529,(-2.023052, -0.070548, 4.500000),0.1806861,0.5,0.4833333,False
14:04:08.529,(-2.023052, -0.070548, 4.500000),0.1806861,0.5,0.4833333,False
14:04:08.545,(-2.023052, -0.097003, 4.500000),0.1806861,0.5,0.4833333,False
14:04:08.545,(-2.023052, -0.097003, 4.500000),0.1806861,0.5,0.4833333,False
14:04:08.559,(-2.016439, -0.123459, 4.500000),0.1754365,0.5,0.4777778,False
14:04:08.559,(-2.016439, -0.123459, 4.500000),0.1754365,0.5,0.4777778,False
14:04:08.581,(-2.009826, -0.156528, 4.500000),0.1778782,0.5,0.4666667,False
14:04:08.581,(-2.009826, -0.156528, 4.500000),0.1778782,0.5,0.4666667,False
14:04:08.603,(-1.996597, -0.222667, 4.500000),0.1784886,0.5,0.4666667,False
14:04:08.604,(-1.996597, -0.222667, 4.500000),0.1784886,0.5,0.4666667,False
14:04:08.618,(-1.970142, -0.315261, 4.500000),0.1784886,0.5,0.4666667,False
14:04:08.618,(-1.970142, -0.315261, 4.500000),0.1784886,0.5,0.4666667,False
14:04:08.629,(-1.963527, -0.361558, 4.500000),0.3097302,0.5,0.45,False
14:04:08.629,(-1.963527, -0.361558, 4.500000),0.3097302,0.5,0.45,False
14:04:08.646,(-1.956913, -0.414469, 4.500000),0.3097302,0.5,0.45,False
14:04:08.646,(-1.956913, -0.414469, 4.500000),0.3097302,0.5,0.45,False
14:04:08.660,(-1.943687, -0.467380, 4.500000),0.3097302,0.5,0.45,False
14:04:08.660,(-1.943687, -0.467380, 4.500000),0.3097302,0.5,0.45,False
14:04:08.684,(-1.943687, -0.520291, 4.500000),0.4633134,0.5,0.4388889,False
14:04:08.685,(-1.943687, -0.520291, 4.500000),0.4633134,0.5,0.4388889,False
14:04:08.705,(-1.943687, -0.586430, 4.500000),0.4633134,0.5,0.4388889,False
14:04:08.705,(-1.943687, -0.586430, 4.500000),0.4633134,0.5,0.4388889,False
14:04:08.721,(-1.956913, -0.665796, 4.500000),0.5872299,0.5,0.4388889,False
14:04:08.721,(-1.956913, -0.665796, 4.500000),0.5872299,0.5,0.4388889,False
14:04:08.732,(-1.963527, -0.692251, 4.500000),0.5885728,0.5,0.4388889,False
14:04:08.732,(-1.963527, -0.692251, 4.500000),0.5885728,0.5,0.4388889,False
14:04:08.747,(-1.976755, -0.718707, 4.500000),0.6029789,0.5,0.4444444,False
14:04:08.747,(-1.976755, -0.718707, 4.500000),0.6029789,0.5,0.4444444,False
14:04:08.764,(-1.996597, -0.745162, 4.500000),0.6234892,0.5,0.45,False
14:04:08.764,(-1.996597, -0.745162, 4.500000),0.6234892,0.5,0.45,False
